country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715849100,5/16/2024 4:45,12.3,Clear,2.2,3.6,3,N,1010,29.82,0,77,10,12.3,54.1,10,6,1,3.1,4.9,212,2.1,0.5,4.6,1,1,6:41 AM,5:53 PM,Waxing Gibbous
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715849100,5/16/2024 10:45,19,Partly cloudy,2.2,3.6,194,SSW,1012,29.88,0,64,25,19,66.2,10,6,5,7,11.2,178.6,1.1,2.8,2.7,1,1,5:20 AM,8:07 PM,Waxing Gibbous
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715849100,5/16/2024 10:45,22,Sunny,4.3,6.8,120,ESE,1028,30.36,0,43,0,22.6,72.8,10,6,7,8.2,13.2,433.9,7.3,3.9,16.4,2,2,6:45 AM,5:40 PM,Waxing Gibbous
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,5/16/2024 4:45,23.1,Fog,2.5,4,62,ENE,1009,29.81,0,98,100,25.7,78.2,0,0,1,5,8,168.6,0.2,0.1,0.5,1,1,5:49 AM,5:50 PM,Waxing Gibbous
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715849100,5/16/2024 16:45,32,Patchy light rain with thunder,6.9,11.2,310,NW,1006,29.71,0,84,75,39.5,103,10,6,8,11.4,18.4,323.8,1.8,0.4,2.2,1,1,6:06 AM,6:27 PM,Waxing Gibbous
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715849100,5/16/2024 11:45,12,Overcast,12.5,20.2,110,ESE,1021,30.15,0,77,100,10.9,51.6,10,6,3,17,27.4,233.7,4.5,0.6,3.5,1,1,6:03 AM,8:44 PM,Waxing Gibbous
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715849100,5/16/2024 8:45,32,Moderate or heavy rain with thunder,6.9,11.2,230,SW,1011,29.85,0,67,50,34.2,93.6,10,6,8,13.6,22,474,1.7,1,5.4,1,1,5:42 AM,6:24 PM,Waxing Gibbous
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715849100,5/16/2024 10:45,21.1,Patchy rain nearby,2.2,3.6,357,N,1016,30.01,0,66,86,21.1,69.9,10,6,6,4,6.4,687.6,2.1,2,33.3,2,3,6:00 AM,5:58 PM,Waxing Gibbous
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715849100,5/16/2024 11:45,27.4,Sunny,10.1,16.2,55,NE,1020,30.11,0,44,5,27.6,81.6,10,6,8,11.6,18.6,212,0,0,0.5,1,1,6:23 AM,5:18 PM,Waxing Gibbous
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715849100,5/16/2024 7:45,22,Partly cloudy,9.4,15.1,20,NNE,1014,29.94,0,69,75,24.5,76.2,10,6,6,11.3,18.1,181.9,0.6,0.1,6.1,1,1,6:05 AM,6:56 PM,Waxing Gibbous
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100,5/16/2024 15:45,38,Partly cloudy,6.9,11.2,160,SSE,1005,29.68,0,45,50,42.4,108.3,10,6,9,9.8,15.7,1295.1,14.9,10,17.1,2,2,5:37 AM,6:17 PM,Waxing Gibbous
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715849100,5/16/2024 9:45,25,Partly Cloudy,2.2,3.6,55,NE,1014,29.94,0,78,25,27,80.5,10,6,6,2.6,4.1,727.7,4.9,1.2,25.6,2,3,6:01 AM,6:19 PM,Waxing Gibbous
Canada,Ottawa,45.42,-75.7,America/Toronto,1715849100,5/16/2024 4:45,12,Partly cloudy,9.4,15.1,10,N,1011,29.84,0,71,50,11.1,52,24,14,1,11.4,18.4,193.6,1.8,0.2,5,1,1,5:31 AM,8:28 PM,Waxing Gibbous
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715849100,5/16/2024 9:45,28.4,Sunny,4.7,7.6,155,SSE,1013,29.9,0,60,7,30.3,86.6,10,6,7,5.4,8.7,217,0.1,0,0.5,1,1,5:33 AM,5:52 PM,Waxing Gibbous
Chad,N'djamena,12.11,15.05,Africa/Douala,1715849100,5/16/2024 9:45,37.2,Sunny,8.9,14.4,150,SSE,1010,29.82,0,27,2,37.9,100.2,10,6,9,10.3,16.6,480.7,1,0.9,13.6,1,2,5:36 AM,6:17 PM,Waxing Gibbous
Chile,Santiago,-33.45,-70.67,America/Santiago,1715849100,5/16/2024 4:45,1,Clear,4.3,6.8,50,NE,1019,30.09,0,93,0,0.3,32.5,7,4,1,8.7,14,2723.7,41.8,24.8,211.1,5,10,7:28 AM,5:50 PM,Waxing Gibbous
China,Beijing,39.93,116.39,Asia/Shanghai,1715849100,5/16/2024 16:45,29,Sunny,9.4,15.1,180,S,1001,29.56,0,22,0,26.9,80.4,10,6,8,13.9,22.3,1335.1,101.5,223.2,84.9,4,10,4:58 AM,7:24 PM,Waxing Gibbous
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715849100,5/16/2024 11:45,15.9,Overcast,8.7,14,110,ESE,1020,30.13,0,62,100,15.9,60.7,10,6,4,10.4,16.8,212,1.2,0.2,3,1,1,5:56 AM,8:40 PM,Waxing Gibbous
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715849100,5/16/2024 11:45,27.5,Patchy rain nearby,14.5,23.4,161,SSE,1015,29.99,0,73,70,30.4,86.7,10,6,7,16.7,26.9,257,0.2,0.1,1.5,1,1,6:16 AM,5:51 PM,Waxing Gibbous
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715849100,5/16/2024 9:45,29.6,Sunny,2.7,4.3,49,NE,1012,29.89,0,66,14,33.3,92,10,6,8,3.1,5,694.3,11.8,2.6,17.3,2,2,5:58 AM,5:53 PM,Waxing Gibbous
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715849100,5/16/2024 2:45,21,Fog,2.2,3.6,10,N,1016,30.01,0.01,100,75,21,69.8,7,4,1,3.8,6,1161.6,10.9,6.6,21.7,2,2,5:15 AM,5:51 PM,Waxing Gibbous
Croatia,Zagreb,45.8,16,Europe/Zagreb,1715849100,5/16/2024 10:45,16,Partly cloudy,9.4,15.1,70,ENE,1012,29.88,0,82,75,16,60.8,10,6,3,13.9,22.3,227,8.8,1.6,6.6,1,1,5:23 AM,8:22 PM,Waxing Gibbous
Cuba,Havana,23.13,-82.36,America/Havana,1715849100,5/16/2024 4:45,26,Clear,4.3,6.8,190,S,1012,29.88,0,84,0,28.7,83.7,9,5,1,12.9,20.8,317.1,5.9,15.1,4.7,1,1,6:47 AM,8:04 PM,Waxing Gibbous
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715849100,5/16/2024 11:45,25,Partly cloudy,5.6,9,330,NNW,1018,30.06,0,39,25,25.1,77.3,10,6,7,10.1,16.2,195.3,0.4,1.5,7.7,1,1,5:42 AM,7:45 PM,Waxing Gibbous
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715849100,5/16/2024 10:45,18,Sunny,19.2,31,110,ESE,1011,29.85,0,49,0,18,64.4,10,6,4,23.4,37.7,205.3,2.9,2,3.4,1,1,5:14 AM,8:44 PM,Waxing Gibbous
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715849100,5/16/2024 9:45,29.4,Sunny,2.5,4,50,NE,1012,29.89,0,67,15,33.2,91.8,10,6,8,2.8,4.6,694.3,11.8,2.6,17.3,2,2,5:58 AM,5:53 PM,Waxing Gibbous
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715849100,5/16/2024 10:45,16,Sunny,19.2,31,100,E,1017,30.03,0,55,0,16,60.8,10,6,4,28.7,46.2,230.3,4.8,4.2,5.8,1,1,4:56 AM,9:17 PM,Waxing Gibbous
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715849100,5/16/2024 11:45,31.8,Sunny,8.1,13,73,ENE,1010,29.83,0,68,6,39.2,102.5,10,6,8,9.3,14.9,267,2,3.6,9.5,1,1,5:44 AM,6:24 PM,Waxing Gibbous
Dominica,Roseau,15.3,-61.4,America/Dominica,1715849100,5/16/2024 4:45,27.2,Patchy rain nearby,7.8,12.6,71,ENE,1013,29.91,0,78,70,30.4,86.7,10,6,1,10.6,17,203.6,0.5,0.2,0.9,1,1,5:37 AM,6:28 PM,Waxing Gibbous
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715849100,5/16/2024 4:45,23,Partly cloudy,8.1,13,70,ENE,1014,29.94,0,94,50,25.3,77.6,10,6,1,12.5,20.2,387.2,14.4,4.5,7,1,1,6:05 AM,7:07 PM,Waxing Gibbous
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715849100,5/16/2024 3:45,11.9,Patchy rain nearby,2.7,4.3,144,SE,1016,30,0,92,76,12.1,53.7,10,6,1,3.8,6.2,2403.3,72.7,52,26.3,2,3,6:07 AM,6:13 PM,Waxing Gibbous
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,5/16/2024 11:45,27,Sunny,9.4,15.1,30,NNE,1019,30.09,0,32,0,25.7,78.2,10,6,7,12.3,19.9,217,6.9,13.4,11.7,1,1,6:01 AM,7:43 PM,Waxing Gibbous
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715849100,5/16/2024 2:45,26,Moderate or heavy rain with thunder,2.2,3.6,182,S,1010,29.81,0.01,94,50,30.2,86.4,10,6,1,2.8,4.6,460.6,7.7,7.5,20.4,2,2,5:30 AM,6:16 PM,Waxing Gibbous
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715849100,5/16/2024 9:45,30,Partly cloudy,3.8,6.1,110,ESE,1012,29.88,0.01,89,50,35.7,96.2,10,6,6,8.3,13.3,320.4,0.6,0.6,2.1,1,1,6:12 AM,6:30 PM,Waxing Gibbous
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715849100,5/16/2024 11:45,22.6,Patchy rain nearby,2.9,4.7,24,NNE,1015,29.97,0.01,42,80,24.3,75.8,10,6,5,4.7,7.6,250.3,0.1,0.5,13.9,1,2,5:55 AM,6:46 PM,Waxing Gibbous
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715849100,5/16/2024 11:45,19,Sunny,13.6,22,300,WNW,1024,30.24,0,43,0,19,66.2,10,6,4,20.3,32.7,217,4.6,1.7,7.3,1,1,4:44 AM,9:52 PM,Waxing Gibbous
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715849100,5/16/2024 10:45,22.2,Sunny,3.8,6.1,127,SE,1025,30.26,0,39,2,24,75.3,10,6,7,4.4,7.1,297.1,1.1,2.1,22,2,2,6:27 AM,5:16 PM,Waxing Gibbous
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715849100,5/16/2024 11:45,22.3,Patchy rain nearby,6.7,10.8,126,SE,1016,30,0,48,72,24.4,76,10,6,5,7.8,12.6,250.3,0.1,0.4,12,1,2,6:05 AM,6:38 PM,Waxing Gibbous
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715849100,5/16/2024 20:45,26,Light rain,9.4,15.1,100,E,1012,29.88,0,89,75,29.5,85.1,10,6,1,13.9,22.3,213.6,2.1,1.7,2.6,1,1,6:25 AM,5:41 PM,Waxing Gibbous
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715849100,5/16/2024 11:45,22,Sunny,15,24.1,280,W,1022,30.18,0,33,0,24.2,75.6,10,6,5,22.5,36.2,208.6,2.1,1.3,5.5,1,1,4:38 AM,9:57 PM,Waxing Gibbous
France,Paris,48.87,2.33,Europe/Paris,1715849100,5/16/2024 10:45,15,Partly cloudy,10.5,16.9,240,WSW,1006,29.71,0,72,50,14.8,58.6,10,6,4,15,24.1,397.2,20.7,3.6,9.8,1,1,6:07 AM,9:28 PM,Waxing Gibbous
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715849100,5/16/2024 9:45,29,Partly cloudy,9.4,15.1,170,S,1012,29.88,0,75,25,34.6,94.2,10,6,7,13.9,22.3,1094.8,15.6,16.5,41,3,4,6:14 AM,6:22 PM,Waxing Gibbous
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715849100,5/16/2024 8:45,23,Sunny,10.5,16.9,290,WNW,1012,29.88,0,83,0,25.1,77.2,10,6,6,11.9,19.2,195.3,0.9,1.9,12.9,1,2,6:40 AM,7:26 PM,Waxing Gibbous
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715849100,5/16/2024 12:45,16,Overcast,5.6,9,140,SE,1020,30.12,0,68,100,16,60.8,10,6,3,10.1,16.2,208.6,1.7,0.5,2,1,1,5:40 AM,8:15 PM,Waxing Gibbous
Germany,Berlin,52.52,13.4,Europe/Berlin,1715849100,5/16/2024 10:45,22,Sunny,20.6,33.1,120,ESE,1011,29.85,0,38,0,23.9,75.1,10,6,6,25.1,40.3,223.6,4,5,6.6,1,1,5:08 AM,8:58 PM,Waxing Gibbous
Ghana,Accra,5.55,-0.22,Africa/Accra,1715849100,5/16/2024 8:45,29,Partly cloudy,5.6,9,280,W,1012,29.88,0,84,25,34.5,94.1,10,6,7,11.3,18.2,407.2,4.5,3.1,19.2,2,2,5:46 AM,6:09 PM,Waxing Gibbous
Greece,Athens,37.98,23.72,Europe/Athens,1715849100,5/16/2024 11:45,23,Partly cloudy,2.2,3.6,221,SW,1020,30.12,0,38,25,24.6,76.2,10,6,6,4.6,7.5,230.3,12.5,18.1,8.7,1,1,6:14 AM,8:30 PM,Waxing Gibbous
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715849100,5/16/2024 4:45,28,Partly cloudy,13.6,22,110,ESE,1011,29.85,0,79,25,32.6,90.6,10,6,1,18.1,29.2,243.7,0.8,0.7,2.4,1,1,5:43 AM,6:24 PM,Waxing Gibbous
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715849100,5/16/2024 2:45,20,Mist,13.6,22,190,S,1019,30.09,0,88,100,20,68,5,3,1,18.1,29.2,2243,35,19.3,132,4,10,5:34 AM,6:23 PM,Waxing Gibbous
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715849100,5/16/2024 8:45,26,Overcast,2.2,3.6,342,NNW,1012,29.88,0,94,100,29,84.2,10,6,6,12.3,19.8,774.4,8.1,2.9,16.7,2,2,6:34 AM,7:08 PM,Waxing Gibbous
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100,5/16/2024 8:45,24,Partly cloudy,3.8,6.1,10,N,1013,29.91,0,89,75,25.7,78.3,8,4,7,7.2,11.6,176.9,0.4,0.2,15.8,2,2,6:38 AM,7:19 PM,Waxing Gibbous
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715849100,5/16/2024 4:45,24,Partly cloudy,2.2,3.6,94,E,1011,29.85,0,100,50,26.4,79.6,8,4,1,6.6,10.5,210.3,2.9,2.9,1.1,1,1,5:36 AM,6:02 PM,Waxing Gibbous
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100,5/16/2024 4:45,21,Clear,2.5,4,133,SE,1014,29.93,0,88,18,21,69.8,10,6,1,5,8.1,674.3,9.9,7.2,10.7,1,1,6:15 AM,7:17 PM,Waxing Gibbous
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100,5/16/2024 10:45,24,Sunny,2.2,3.6,178,S,1006,29.71,0,57,0,25.1,77.2,10,6,7,8.7,14.1,574.1,26.1,2.4,41.8,3,4,5:49 AM,8:25 PM,Waxing Gibbous
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100,5/16/2024 2:45,23,Partly cloudy,3.8,6.1,240,WSW,1017,30.03,0.01,78,37,25.3,77.5,10,6,1,7,11.2,377.2,3.7,1.4,19,2,2,5:22 AM,6:09 PM,Waxing Gibbous
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100,5/16/2024 10:45,20,Partly cloudy,18.6,29.9,120,ESE,1017,30.03,0,43,75,20,68,10,6,4,23,37.1,212,3.4,2.6,5.4,1,1,5:05 AM,8:16 PM,Waxing Gibbous
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100,5/16/2024 8:45,7,Partly cloudy,9.4,15.1,150,SSE,1013,29.91,0.01,93,75,6.9,44.5,10,6,2,13.9,22.3,200.3,0.6,0.3,0.5,1,1,4:14 AM,10:41 PM,Waxing Gibbous
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,5/16/2024 14:15,42,Mist,6.9,11.2,330,NNW,1008,29.77,0,13,0,43,109.3,4,2,10,11.4,18.4,307.1,3,6.1,25.4,2,3,5:30 AM,7:06 PM,Waxing Gibbous
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100,5/16/2024 15:45,32,Partly cloudy,15,24.1,60,ENE,1007,29.74,0,63,50,38.2,100.8,8,4,8,19.5,31.3,3471.4,52.1,40.1,196.1,5,10,5:54 AM,5:44 PM,Waxing Gibbous
Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100,5/16/2024 12:15,24,Partly cloudy,11.9,19.1,320,NW,1018,30.06,0,25,25,23.2,73.7,10,6,6,14.4,23.2,1041.4,145.3,101.1,34.4,2,3,4:59 AM,7:04 PM,Waxing Gibbous
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100,5/16/2024 11:45,33,Partly cloudy,13.6,22,10,N,1012,29.89,0,17,50,30.9,87.5,10,6,8,17,27.3,403.9,25,34.8,13.5,1,2,5:02 AM,6:57 PM,Waxing Gibbous
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100,5/16/2024 9:45,14,Mist,4.3,6.8,30,NNE,1007,29.74,0,94,75,13.3,56,5,3,5,7.7,12.4,243.7,14.1,11.2,8.4,1,1,5:23 AM,9:21 PM,Waxing Gibbous
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100,5/16/2024 11:45,25,Partly cloudy,8.1,13,290,WNW,1018,30.06,0,54,25,25,77,10,6,6,9.8,15.7,186.9,1.6,1.3,5,1,1,5:42 AM,7:30 PM,Waxing Gibbous
Italy,Rome,41.9,12.48,Europe/Rome,1715849100,5/16/2024 10:45,24,Sunny,2.2,3.6,178,S,1006,29.71,0,57,0,25.1,77.2,10,6,7,8.7,14.1,574.1,26.1,2.4,41.8,3,4,5:49 AM,8:25 PM,Waxing Gibbous
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100,5/16/2024 3:45,21.9,Patchy rain nearby,2.2,3.6,62,ENE,1013,29.92,0,84,84,21.9,71.4,10,6,1,2.8,4.4,707.6,12.2,12.3,10.1,1,1,5:34 AM,6:33 PM,Waxing Gibbous
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100,5/16/2024 17:45,24,Partly cloudy,20.6,33.1,200,SSW,1001,29.56,0,47,25,25.3,77.6,10,6,6,32.5,52.2,317.1,31.2,17.9,15.8,2,2,4:35 AM,6:40 PM,Waxing Gibbous
Jordan,Amman,31.95,35.93,Asia/Amman,1715849100,5/16/2024 11:45,23,Mist,9.4,15.1,290,WNW,1020,30.12,0,29,0,23.4,74.1,5,3,6,11.1,17.8,180.2,1.9,3.5,4.5,1,1,5:39 AM,7:28 PM,Waxing Gibbous
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100,5/16/2024 13:45,16,Sunny,13.6,22,90,E,1022,30.18,0,34,0,16,60.8,10,6,5,18.1,29.2,213.6,3.3,14.3,1.9,1,1,4:22 AM,8:00 PM,Waxing Gibbous
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715849100,5/16/2024 11:45,23,Partly cloudy,2.2,3.6,10,N,1025,30.27,0,61,75,25,76.9,10,6,6,3.6,5.9,1682.3,4.4,15.5,58,3,7,6:27 AM,6:31 PM,Waxing Gibbous
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715849100,5/16/2024 20:45,28.8,Cloudy,12.3,19.8,50,NE,1008,29.78,0,75,66,33.3,92,10,6,1,16.6,26.7,217,0,0.1,2.5,1,1,6:36 AM,6:40 PM,Waxing Gibbous
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100,5/16/2024 11:45,30.4,Partly cloudy,17.4,28.1,40,NE,1008,29.75,0,44,50,32.6,90.8,13,8,8,21.9,35.3,547.4,76.1,18.6,31.9,2,3,4:55 AM,6:34 PM,Waxing Gibbous
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100,5/16/2024 14:45,22.5,Patchy rain nearby,8.1,13,311,NW,1018,30.07,0,59,79,24.7,76.5,10,6,5,9.3,14.9,203.6,0.5,0.5,3.1,1,1,5:38 AM,8:19 PM,Waxing Gibbous
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100,5/16/2024 15:45,28,Patchy rain nearby,5.6,9,149,SSE,1010,29.82,0,74,80,31.4,88.6,10,6,7,6.4,10.4,397.2,2.2,2,10,1,1,5:27 AM,5:11 PM,Waxing Gibbous
